,profit,scenario,ratio1,ratio2
39,170134230.39157045,112,0.8080051068173084,0.24783387922735195
40,168491720.2603672,113,0.890135422076504,0.2335756497861414
41,173402848.75524217,114,0.8925827586485143,0.20884881680643536
42,168043496.5173229,115,0.9303299285518263,0.12297758587693298
43,170657163.13425902,116,0.877658626427132,0.1759848408338875
44,172053614.82067376,117,0.9465317214813057,0.2453115585731342
45,175082233.16320845,118,0.9660171571575954,0.2369046304251917
46,171841927.2790188,119,0.9525065904787916,0.23939034802787573
47,176508013.0964348,120,0.9410174693920542,0.23679050640808116
48,171642271.24453676,121,0.9380069388022056,0.2148535680202154
49,162602235.64936945,122,0.9638946924391429,0.1569047481170945
50,166958748.350376,123,0.9689919915662287,0.1640505012758753
51,162746028.98477554,124,0.9874517210141593,0.16582452653041774
52,151459323.69333413,125,0.9847556240055678,0.12709817053919437
53,146567760.09060252,140,0.9465673429762462,0.1467980105066821
54,161791335.10148883,141,0.9144994332943036,0.1971591767107021
55,173240387.4633024,142,0.9137519835340587,0.18518535438995845
56,208657078.4500193,143,0.8363936556486736,0.373568137566615
57,256055733.5932257,144,0.8082288722961327,0.375199746714362
58,287548555.60629696,145,0.8026666109339727,0.3372507592795082
59,322569804.5837417,146,0.7949367709290128,0.31171741584062856
60,360518373.7319016,147,0.7626645398025198,0.33865347782425653
61,374115346.8482415,148,0.7455295446609773,0.3929129706000106
62,390385490.77309793,149,0.726445760965376,0.402704830936296
63,389229797.46660805,150,0.7300242241841243,0.39435748047358493
64,401150060.8984688,151,0.7306703503751816,0.36784996933480507
65,397658929.36250913,152,0.7395294505583249,0.336384229050287
66,404930796.3168295,153,0.7307336888100399,0.32558803205416026
67,417342768.398369,154,0.7220317887172054,0.32097611619323657
68,417244502.3061338,155,0.7211148340231371,0.32033034359079954
69,405725661.97894895,156,0.715240767337673,0.30301125766584747
70,418678655.08760256,157,0.6556096676739586,0.31885499845979975
71,437917452.12104577,158,0.6340819455760542,0.3556862896056484
72,436030104.23463243,159,0.6341560106845873,0.34426087916981846
73,427645450.97561806,160,0.6259836870059099,0.35301393432335154
74,412697122.6460598,161,0.5915955027971265,0.3570814802540595
75,407946828.90888125,162,0.5847979878061805,0.3665949616603348
76,403746547.312993,163,0.5806261821359144,0.3868768522424432
77,397731553.81297165,164,0.5710514601695846,0.40063637864711693
78,385729505.56563807,165,0.5749737540679292,0.42521132486947016
79,380744862.22602504,166,0.5751441680242456,0.4321415850386537
80,367486126.15396005,167,0.5790571036304951,0.43151404699451223
81,367214815.6425357,168,0.5767550239615866,0.4294137987452577
82,339788174.0103795,169,0.6752795632178716,0.22439275524551155
83,315544689.84422344,170,0.7818042837872613,0.06964741775360807
84,308324897.658666,171,0.8191504625219244,0.02474518749088276
85,308293282.5961833,172,0.8157236344180449,0.02628798201935488
86,300573855.8718065,173,0.8295114393686936,0.004956714827591797
87,294781015.47584325,174,0.8314089320149386,-0.01513849074276179
88,294833585.80441934,175,0.8076187408779073,0.011957654791643587
89,306850354.0290574,176,0.7883590376846824,0.04002665408674453
90,315214348.7120155,177,0.7521164294393634,0.08537361729348437
91,339489645.8970594,178,0.7512919578318735,0.13183216986384177
92,366698708.4286935,179,0.7553083469880185,0.12652080936664106
93,381373498.1172283,180,0.7889591581090026,0.08497295830156829
94,395053956.9224334,181,0.7997388171185513,0.06941791343781549
95,396147544.5112601,182,0.8289539280842574,0.07414489206911017
96,390041899.6745802,183,0.8453994083199641,0.07971366310143096
97,387804965.6324513,184,0.8317313962921723,0.09428227281486068
98,397227773.2334613,185,0.7930104005089098,0.13578039721785248
99,392488618.6079424,186,0.7850974314385142,0.15102641960398702
100,384890835.10770506,187,0.7399597627472083,0.13043970371075933
101,386508166.6011636,188,0.7427278589278824,0.12889571037767278
102,383033555.2543883,189,0.7480734775061428,0.12220485417797787
103,390572172.9990592,190,0.751924781933731,0.11373670322542517
104,382773680.1873404,191,0.7336287952427776,0.11582178928574771
105,390292327.5720871,192,0.7090347069115922,0.13545659481978978
106,388197518.57490116,193,0.7012803410248682,0.14765768982585872
107,414934583.9248818,194,0.6707770696435298,0.17811739863933765
108,463666787.1245819,195,0.6652499015938544,0.1851374938988169
109,477990294.80195874,196,0.6625769377996164,0.19726225357088428
110,497507562.68797785,197,0.6175834672148423,0.25580310701234077
111,503441720.1143783,198,0.612157869742128,0.26124872930940846
112,522779153.72675365,199,0.6136107809241039,0.24779076616331747
113,519660266.3724424,200,0.6298549463117684,0.25412837307699004
114,514793428.19802886,201,0.6356295365115618,0.24929725686701612
115,498174690.21175784,202,0.6381062178606964,0.2548795064683826
116,474010449.0002963,203,0.6515193152685234,0.24648286367240108
117,465421956.4566808,204,0.6512330223080685,0.2432947313278173
118,459490461.37090874,205,0.624902496285301,0.2812596086368488
119,452584981.1359399,206,0.6287973343040506,0.27917559545019843
120,442755489.4737389,207,0.635168735254545,0.2774370491833077
121,443205955.52019763,208,0.6392661811744422,0.28018658354289616
122,430571059.2758197,209,0.6729343962254322,0.29943772154441123
123,426536454.2851098,210,0.6765437395303123,0.29596931183431496
124,413712522.8116395,211,0.6880149346134002,0.28579371789164404
125,398471555.9501454,212,0.702403412375142,0.271776961832149
126,382841491.8907794,213,0.7167746404062622,0.2528625294979206
127,374277959.74677193,214,0.7240786386506082,0.2411901991602011
128,363860654.4270793,215,0.7475604995443397,0.2139743085343891
129,346918767.3394756,216,0.7861926910834435,0.1672373103928376
130,335915414.58551186,217,0.7908144558368727,0.1520629568552687
131,316330183.9275667,218,0.8176368037694797,0.11826118834520497
132,308042928.18811643,219,0.8101103993264279,0.13328169388383707
133,303517920.27725196,220,0.804905310536639,0.1405144012481719
134,282478868.0566408,221,0.8297003780168899,0.10965970692477747
135,273633461.4818201,222,0.8522045540855486,0.06663955841061411
136,273725380.58479613,223,0.8533039551997549,0.06746948591650886
137,273638700.3944249,224,0.8522672142526796,0.06668685997830769
138,300292356.6911671,225,0.8175035058547134,0.10692774297470048
139,295939901.69426966,226,0.8526972444003277,0.08395005038148005
140,290969357.2748089,227,0.8767683267365546,0.05504487408906031
141,289595356.91027194,228,0.8977954792765612,0.03174116385728252
142,297792012.08664465,229,0.8894162350325269,0.03946516776313953
143,287400921.70696926,230,0.9053556177924021,-0.0040269363599039106
144,272498633.90467095,231,0.9026961105900689,-0.010855347508077167
145,264053047.28430483,232,0.8990959688740239,-0.007685514327845844
146,235145439.7752063,233,0.9212043671277407,-0.039100142191339324
147,196007530.37995377,234,0.9398502806539358,-0.06974324040377437
148,182697166.88113382,235,0.955346865785908,-0.10583353010047516
149,176858734.01757836,236,0.9512351562733725,-0.10507437134096499
150,156705533.9814352,237,0.9286060245284199,-0.08389902065881126
151,155798454.54547215,238,0.8878019321713636,-0.0055585759285054276
152,150669469.74749672,239,0.8810866625974971,0.03543046592302398
153,134866459.593746,240,0.8601897738289475,0.09050100554600563
154,124256392.54588404,241,0.8582777987551394,0.1062978134608571
155,116822304.69500127,242,0.87200404783606,0.06265217859241996
156,114532748.54260695,243,0.8828293674325285,0.08591133337126934
157,117853616.8582151,244,0.8706215469052342,0.182969313733806
158,120977200.13032106,245,0.8750176265814738,0.16208184500283565
159,122520586.60502121,246,0.8709687070344222,0.17804997087707886
160,124920249.4500471,247,0.8671263225030524,0.21434909455171236
161,132249570.23830822,248,0.8846281021259494,0.34211497447207145
162,136016406.73336625,249,0.8780316265906097,0.36055953010203884
163,149318380.4191991,250,0.867328724474721,0.36683597933980844
164,166725375.6061858,251,0.8478042578543038,0.38177154695926074
165,176997285.47913733,252,0.8254974822621325,0.3510219758610646
166,214230122.5677457,253,0.8024799199689889,0.32221375259840973
167,231290236.39411926,254,0.7776435303080781,0.3562489517981885
168,241711992.10580865,255,0.776488926813573,0.3447460324894046
169,260555247.04786906,256,0.7794187829333474,0.35376535046231106
170,267896911.79439202,257,0.7771110858433572,0.38386999669170885
171,264002232.44920924,258,0.7720679938296717,0.40482945070801285
172,249544914.33929634,259,0.7721855357546688,0.43366473818208373
173,249464463.37678605,260,0.7713825222280434,0.4327551981287055
174,245379036.6637263,261,0.7453137756823132,0.509901202415701
175,225467331.7640934,262,0.7340335569925929,0.6175166004292217
176,194684950.2368318,263,0.7309221890953022,0.7423003020228822
177,179673436.4948173,264,0.738126099903118,0.7934801783991708
178,168806654.67100412,265,0.7532636619996655,0.8795940567324837
179,165893336.67617467,266,0.7657975543061415,0.9137807332707117
180,159981144.53996766,267,0.7593397003958093,1.0108133565993032
181,150266830.19883522,268,0.7532074468771927,1.1441375039545982
182,144825092.28229955,270,0.72813330983663,1.1578534884855833
183,147116528.58282107,272,0.7362080746091815,1.084940997740233
184,146969520.74789196,273,0.7348174262770119,1.081555428683088
185,144402479.03771943,274,0.8249849583595715,0.5606577703245691
186,138029355.80526972,275,0.8949946047840236,0.33029008525238934
187,142372223.55620316,276,0.9151408596379786,0.2604885817775874
188,133194436.42553383,277,0.9341994123114336,0.22826206291142181
189,138235338.7678157,278,0.9897324012540878,0.2628374360480099
190,131106560.61483723,279,0.9476729230451455,0.4283747209467401
191,140221012.16447213,280,0.8885788071263102,0.6102091339249678
192,148025329.29416072,281,0.8713622338945333,0.6237560798210886
193,159586683.30368122,282,0.8902179875609086,0.6654392340713624
194,171943736.63301304,283,0.9139665916745372,0.6861769066467411
195,171678597.306271,284,0.9416859495694743,0.6031078478653265
196,165703454.29078844,285,0.9940224821938544,0.47373383679215225
197,195922203.70838833,297,0.9637876932054943,0.5600995322821335
198,201404173.4393313,298,0.9511438102409439,0.5716013469650666
199,206712050.86543152,299,0.9376272023704494,0.5921851259744108
200,219510019.7324269,300,0.9563860926943658,0.7501797858387583
201,219606443.654727,301,0.9573643647408617,0.7515489467837219
202,240524571.68824202,302,0.9449995003956635,0.7025309149054259
203,242567002.28794354,303,0.9673213793833512,0.6420204712581331
204,242851504.81640813,304,0.9552887433488098,0.6306380387821697
205,241384672.86625978,313,0.9986515055914029,0.4678243289348002
206,230234783.07764345,314,0.9097076299427035,0.31980774340165746
207,230495208.55744565,315,0.9276749114985651,0.28641617787330054
208,229319420.5654899,316,0.9553458165543923,0.24085832250695313
209,225424982.99558923,317,0.9755361399506439,0.194438532050523
210,229833857.72542858,318,0.9256739581404564,0.23222821052551154
211,229160839.63146713,319,0.8649508089722364,0.35390614886819743
212,232264396.09625968,320,0.8132557972340932,0.4726538985997658
213,226877030.81204244,321,0.8002584045374179,0.5682042368716015
214,236148486.9469432,322,0.8049915600377593,0.5553331001779
215,244087954.58912757,323,0.8121145760493133,0.5150607221955775
216,229198249.61050504,324,0.8514241390560824,0.45122123687510024
217,224558482.92133296,325,0.9229954092178467,0.30641346401664366
218,204298416.9237865,326,0.937138768752313,0.36958533191738396
219,237233833.2980001,327,0.8145860579844222,0.5982503642540455
220,237305379.14221132,328,0.8152849083166656,0.5991481397646116
221,245659719.77242115,329,0.8334839904913595,0.5283301206584076
222,235208109.18066272,330,0.9474487285221465,0.34512413221726884
223,232841655.84942827,331,0.9819330348740789,0.3037671982533125
224,232696690.61528152,332,0.9407417514141821,0.38108610718319513
225,216817724.7121169,333,0.9595298465280143,0.3736235373963859
226,190265307.472501,334,0.9792313137038785,0.4020722348379976
227,191382590.3637157,335,0.9835246453893227,0.46504880616226024
228,163068312.1955951,339,0.9353923499022819,0.4386249342515681
229,166096982.3546264,340,0.9302126319408207,0.44746365947966066
230,161842112.29954442,341,0.9220682247776585,0.4855614540145902
231,157036991.2125387,342,0.89543123013622,0.5946350147966134
232,158941855.73570493,343,0.898410888757455,0.6153571566071978
233,167463271.88417974,344,0.8933782492049044,0.6209224609401228
234,170076040.3682085,345,0.8935486903726069,0.6129261697598087
235,171378528.54627836,346,0.9058756603579446,0.5674687962653907
236,174897165.0700941,347,0.9222604568748293,0.5036747571589147
237,166447275.6964123,348,0.9096548379321115,0.5450617135408502
238,166462985.73968542,349,0.9146129711836251,0.5299391282259649
239,176669834.86509842,350,0.8998275826018813,0.5386216287156452
240,188653048.77758434,351,0.8874782923027756,0.5376086478960385
241,204991728.36223987,352,0.9003474130703819,0.5520781041086349
242,209849001.63579652,353,0.8862291215291146,0.5838731264693275
243,212105869.50386563,354,0.8847542583727089,0.5810473072857242
244,217294288.3019339,355,0.8769609134520706,0.5914683323953929
245,214224872.55550352,356,0.8680158338193108,0.6432345258337863
246,220739091.995365,357,0.858367960034327,0.6413303807076922
247,220758547.80868608,358,0.858562150485114,0.6415958609965055
248,221018456.96273997,359,0.8436636755583016,0.6842376210427387
249,223980906.81052175,360,0.8197751471543248,0.7501297235878619
250,236014904.25283638,361,0.7933206723016396,0.7088898385824514
251,245197973.6317387,362,0.8009024307051645,0.6572798338001379
252,261934813.6787913,363,0.8023616144732213,0.603189976827796
253,276887273.91318417,364,0.7915158118580312,0.5902669804094286
254,274443024.67823964,365,0.7946204063588524,0.6431100773430402
255,267753404.02769324,366,0.7900901750683893,0.6954919206157635
256,276391168.6376363,367,0.7902156393019395,0.6701236133861704
257,292990901.6011195,368,0.7930942443612001,0.617007007513633
258,292776887.26487696,369,0.7845577551526398,0.6434889954450336
259,302147003.0741215,370,0.7800466786618158,0.6372546141985866
260,310794522.48057896,371,0.7762828256755067,0.6291799908149729
261,326478990.76235634,372,0.7732045541264395,0.6003212488408206
262,327645780.2911668,373,0.762220490437284,0.592538377556049
263,319774807.3900988,374,0.7251319502205582,0.5239256584761844
264,302252695.85025215,375,0.7865775349461814,0.41275954083697103
265,263079639.49635306,376,0.9153054330930523,0.22958816126728437
266,243101393.75597796,380,0.9447143030780513,-0.017634156453331433
267,215831958.03904793,382,0.9299423199260258,-0.2221701822356816
268,208163284.4189006,383,0.850318470833475,-0.18366805710217324
269,203470645.46425703,384,0.8449993295005953,-0.17813985335992424
270,212866492.16785657,385,0.8214186199660435,-0.13768843120226537
271,235400101.3479024,386,0.789389711773691,-0.038648485403020544
272,245867441.26638693,387,0.7619182903384903,0.043599593294648215
273,242976830.9426965,388,0.7326274972704117,0.08243096737596599
274,242310834.4646247,389,0.7400008231041314,0.07221861826990109
275,236930864.19614843,390,0.7640281992632879,0.040360533969006296
276,236626349.25803965,391,0.8167229924875231,0.05797548073603369
277,247682603.8112175,392,0.8349807096412039,0.08485220521460922
278,248274512.33682117,393,0.8290811925171556,0.09280811924163625
279,259576180.8221668,394,0.8067531231006635,0.12010257492795351
280,262389037.31112647,395,0.7996475830929684,0.14940646471849134
281,267692456.8020001,396,0.8518252644092307,0.16522766748565232
282,281182082.29072535,397,0.8566430024612336,0.14653523207519062
283,296343096.05166155,398,0.8239701266343881,0.18916003094096004
284,312343944.95708966,399,0.7864671953516702,0.2354534769486014
285,319082545.6714552,400,0.8135460280951774,0.24696872058264815
286,317842006.6599276,401,0.8355098834050403,0.22146269832575727
287,322860091.7656687,402,0.8415429916830618,0.20925081262478326
288,334450073.0773584,403,0.8025438240289132,0.24025298167826176
289,338704326.4223142,404,0.7741046357339146,0.2333914056554027
290,345591756.9930507,405,0.7533221131770896,0.24122703203349674
291,363495619.9860812,406,0.7078487286783449,0.304421822889569
292,402318666.51680225,407,0.6976777935722652,0.29020531218641665
293,423865850.15688956,408,0.6962544255780245,0.2825225243259461
294,433730516.91540784,409,0.7103198930340648,0.26916311660942677
295,446267756.95357573,410,0.7048585355441168,0.2631268293048659
296,465875035.2889744,411,0.7017788518569077,0.25792964480265984
297,476955532.5223424,412,0.7016422901878442,0.24875411510239503
298,467068460.86285865,413,0.7191571279345629,0.2352163162451682
299,436606659.34913754,414,0.7151842277780018,0.2475095752890788
300,448027703.7411187,415,0.7222587919618436,0.23580797571243678
301,447842223.8293692,416,0.7204586300383893,0.23470592485438274
302,447869747.0401939,417,0.7425514689237331,0.24579717738310938
303,443010363.8864942,418,0.7532563145185547,0.2758520899992853
304,431259154.01586235,419,0.750493353684161,0.28988190356654436
305,456491204.87155443,420,0.7397057765451569,0.29058780804071765
306,463984483.13866156,421,0.7337331080927251,0.2953587037987226
307,450119733.92925906,422,0.7667433140009062,0.3192821257170409
308,446172022.6829613,423,0.7273774049040369,0.3839248394208368
309,486343234.7620027,424,0.6475872763104845,0.4922893906664171
310,507715828.5948773,425,0.6036494427237389,0.5641084954813878
311,503671066.1217864,426,0.59921471119415,0.701554024316112
312,504550582.0390215,427,0.6006683701822202,0.7006780054420731
313,486580704.883749,428,0.6353826610171859,0.6326800748526175
314,467799484.5381264,429,0.7563854435926112,0.4168224440303547
315,467465858.51226825,430,0.7783960579769724,0.42937762264872387
316,465292796.80205095,431,0.7809369905384186,0.4892608094684836
317,491604664.17218894,432,0.7204537581379412,0.5749357849097587
318,514982285.23901093,433,0.6952803400524193,0.5899132942747322
319,524579179.28510934,434,0.6941219359653262,0.5636590266053623
320,544024623.5116751,435,0.6289865164681543,0.6569577814576334
321,558131678.7554767,436,0.6037599369710922,0.6999879119562973
322,553965183.358539,437,0.6332094602114494,0.6352953025935131
323,551575047.6936252,438,0.6419841871373609,0.623749421366439
324,560314625.324603,439,0.620176477733751,0.6651384435078197
325,553219103.0961045,440,0.6182939954201785,0.675448671034602
326,542791214.7322294,441,0.6458963147701817,0.6266714402128255
327,549016225.5915172,442,0.6632672501902214,0.5842579516367052
328,534051651.4932028,443,0.6633206116890441,0.6053517991744156
329,533677703.80519766,444,0.660586301112885,0.6032277595280866
330,541435325.9921918,445,0.6340637817286124,0.6601575348932043
331,546369617.2387146,446,0.6444958334674421,0.6265282681246823
332,553804807.1717765,447,0.6343853879439948,0.6462475135990652
333,569203632.2170447,448,0.6292527490747374,0.646184594399238
334,606193108.4011496,449,0.608705259271171,0.6467045651654363
335,655858738.6904848,450,0.6007424588583249,0.604340026669217
336,678781442.615287,451,0.6003016891413477,0.5830122032058702
337,673732249.120343,452,0.5965167640475397,0.5850068551945936
338,686051215.5492865,453,0.5898866666343879,0.5731480253784612
339,690410076.4729648,454,0.5849499453231797,0.5789916681741992
340,700068506.5670938,455,0.5789462488445702,0.5833475062471863
341,695642946.1560093,456,0.5957500305881033,0.5762592343472348
342,709742541.1131349,457,0.5918698936291065,0.5842081506711635
343,747282711.623113,458,0.5770135517334095,0.5794400671768316
344,747214227.1705055,459,0.5576797412605177,0.6223367776526494
345,792313053.6443094,460,0.5273305777440458,0.6828616077282926
346,800093275.3307306,461,0.5715500680171685,0.7275988278728431
347,805156571.8497143,462,0.5838869221526067,0.6931878430509274
348,792866377.401049,463,0.6089136106745116,0.6537839184362271
349,776485163.7415284,464,0.6292613235012351,0.6284444220003393
350,771290777.9257109,465,0.6563555037232311,0.6058068260653923
351,762384317.2417017,466,0.6846456142457324,0.5678742238750797
352,759899879.4292194,467,0.677509202019448,0.5826862463737366
353,759912279.2379678,468,0.6775896202873896,0.5827355752099743
354,759962254.2247422,469,0.6779137302763669,0.5829343853681447
355,739882534.8935963,470,0.6493415301358243,0.5683099110653952
356,741060862.0717541,471,0.6492850810016553,0.5674602580819702
357,729042592.9929484,472,0.6584830899443561,0.5622455846905652
358,705621413.7107203,473,0.6913706608585527,0.5382239480358476
359,668434502.5212617,474,0.8049066330971113,0.5001883390713204
360,676935753.8107947,475,0.8279914889270459,0.47092774321879505
361,663388131.833307,476,0.8155831788453197,0.49836095769422206
362,588725110.8268775,477,0.819809941106104,0.5700401401519831
363,595363068.8502005,478,0.8355101485067564,0.5784792272134025
364,618212565.2195129,479,0.7666619366673376,0.6453160714072556
365,625551887.6153718,480,0.7352155350872109,0.6843091032211401
366,643518319.2290938,481,0.7370643138247311,0.6566718340118868
367,666852151.1543264,482,0.7451903415525097,0.6962327609888432
368,673567209.8455781,483,0.7675324309933089,0.791490252975388
369,673562706.361404,484,0.7675036281764074,0.7914686839388353
370,680841818.7498093,485,0.7096461863040666,0.9042477589435731
371,636110960.0911988,486,0.7824955841630906,0.8325184117740554
372,619228580.3018575,487,0.8619939760361539,0.8080479489369583
373,608686461.9685957,488,0.851986126074024,0.8448541368065594
374,600350319.1685941,489,0.8543630319533969,0.8540847378474304
375,590918240.8848202,490,0.880653497397286,0.8246072313311377
376,580602815.6383746,491,0.988091019379907,0.8091200601777371
377,563870478.5720488,522,0.9523252428016431,0.5777144442167815
378,543164346.4153161,525,0.988066559624647,0.5468210708470888
